Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2016,156,0,3.37,3.35,1.39,0.16,1.02,0.75,1.25,0.14,0.16,0.17,305.7,7.748,54624.0,2.3
2016,156,3,3.36,3.34,1.28,0.19,1.46,1.19,1.27,0.13,0.13,0.17,302.3,7.88,44622.0,1.7
2016,156,6,3.36,3.33,0.68,0.18,0.93,0.43,1.74,0.2,0.17,0.25,301.9,7.859,34385.0,1.7
2016,156,9,3.52,3.51,0.43,0.24,0.49,0.47,3.37,0.13,0.15,0.09,302.8,7.792,24502.0,2.7
2016,156,12,4.46,4.45,4.03,0.11,0.4,1.21,0.95,0.08,0.16,0.15,288.3,7.52,33138.0,3.0
2016,156,15,4.57,4.54,3.45,0.21,0.71,1.5,2.44,0.13,0.19,0.14,289.8,8.817,31771.0,3.7
2016,156,18,4.16,4.14,2.89,0.2,0.95,1.47,1.15,0.13,0.16,0.19,296.3,10.889,29835.0,4.3
2016,156,21,4.62,4.61,2.63,0.53,0.68,0.89,2.27,0.14,0.15,0.16,296.8,13.721,26253.0,3.0
2016,157,0,6.67,6.64,0.68,0.48,0.91,0.91,4.72,0.22,0.22,0.26,315.4,24.806,27834.0,3.7
2016,157,3,7.31,7.28,-2.17,0.63,0.71,0.82,3.85,0.22,0.26,0.41,320.1,28.827,34178.0,1.0
2016,157,6,3.21,3.13,-0.33,1.22,1.39,2.56,0.32,0.4,0.5,0.44,330.5,60.276,34126.0,1.3
2016,157,9,7.07,6.83,0.31,2.23,3.77,4.54,3.24,0.89,0.8,0.94,361.3,35.398,117925.0,2.0
2016,157,12,14.5,14.17,-4.4,3.93,8.88,5.68,7.46,1.26,1.26,1.04,401.7,32.199,109115.0,1.7
2016,157,15,13.25,13.05,7.92,1.63,5.36,3.4,5.11,0.87,1.05,1.31,491.4,13.899,313721.0,2.0
2016,157,18,12.23,12.09,3.84,1.44,5.37,2.96,6.49,0.71,0.73,1.06,561.0,9.555,457047.0,1.0
2016,157,21,8.26,8.12,6.02,0.47,1.54,2.27,3.0,0.48,0.74,0.81,582.5,6.023,268023.0,3.0
2016,158,0,7.4,7.31,-0.35,0.58,2.8,4.1,3.83,0.48,0.48,0.5,569.3,6.002,224260.0,5.7
2016,158,3,6.56,6.38,-1.78,1.08,1.53,1.37,4.91,0.69,0.72,0.61,623.2,4.175,306313.0,6.3
2016,158,6,7.55,7.26,2.98,0.54,2.81,1.64,4.25,0.79,0.94,1.15,599.0,4.622,231681.0,6.0
2016,158,9,6.28,6.2,5.54,0.2,0.76,2.06,1.52,0.3,0.59,0.55,567.4,3.547,114667.0,4.7
2016,158,12,6.2,6.08,4.3,0.35,2.26,1.64,3.08,0.42,0.56,0.49,569.2,3.361,153084.0,5.3
2016,158,15,5.32,5.29,4.49,0.59,0.86,1.27,1.82,0.19,0.31,0.32,510.8,2.756,122231.0,5.7
2016,158,18,5.61,5.57,5.09,0.31,0.5,2.12,0.61,0.18,0.37,0.36,477.5,4.719,164240.0,5.7
2016,158,21,4.53,4.5,1.51,0.67,1.99,1.16,1.16,0.31,0.3,0.25,507.7,4.545,173050.0,6.3
2016,159,15,5.66,5.6,3.25,0.28,1.48,3.1,2.01,0.31,0.36,0.36,460.5,5.11,136517.0,3.0
2016,159,18,5.5,5.44,1.51,0.29,2.29,1.64,3.56,0.31,0.39,0.33,463.6,5.016,151554.0,4.0
